ETTh2,MLP,42,40,0.23508053,0.01507124,0.00387332,0.34984303,False
ETTh2,MLP,42,41,0.24302359,0.0,0.00364203,0.3289526,False
ETTh2,MLP,42,42,0.24336211,0.0,0.00364203,0.3289526,False
ETTh2,MLP,42,43,0.24022319,0.00313892,0.00189519,0.17117587,False
ETTh2,MLP,42,44,0.25532701,0.0,0.00318115,0.28732558,False
ETTh2,MLP,42,45,0.24898998,0.00633703,0.00318115,0.28732558,False
ETTh2,MLP,42,46,0.24256017,0.00642981,0.00354128,0.31985282,False
ETTh2,MLP,42,47,0.24472773,0.0,0.00448527,0.40511469,False
ETTh2,MLP,42,48,0.23978817,0.00493956,0.00321786,0.29064099,False
ETTh2,MLP,42,49,0.23506824,0.00471993,0.00664585,0.60026133,False
ETTh2,MLP,42,50,0.25236552,0.0,0.00664585,0.60026133,False
ETTh2,MLP,42,51,0.22879575,0.02356977,0.00565794,0.51103191,False
ETTh2,MLP,42,52,0.25249137,0.0,0.01038138,0.93765914,False
ETTh2,MLP,42,53,0.25843255,0.0,0.01038138,0.93765914,False
ETTh2,MLP,42,54,0.23009539,0.02833715,0.00566743,0.5118891,False
ETTh2,MLP,42,55,0.23883203,0.0,0.00923595,0.83420197,False
ETTh2,MLP,42,56,0.24799166,0.0,0.00923595,0.83420197,False
ETTh2,MLP,42,57,0.23014907,0.01784259,0.00356852,0.32231286,False
ETTh2,MLP,42,58,0.23445235,0.0,0.00356852,0.32231286,False
ETTh2,MLP,42,59,0.24352613,0.0,0.00712441,0.64348484,False
ETTh2,MLP,42,60,0.25492062,0.0,0.00355589,0.32117198,False
ETTh2,MLP,42,61,0.23714119,0.01777943,0.00629936,0.56896607,False
ETTh2,MLP,42,62,0.26097523,0.0,0.00629936,0.56896607,False
ETTh2,MLP,42,63,0.24725785,0.01371738,0.01089758,0.9842823,False
ETTh2,MLP,42,64,0.26012758,0.0,0.00835882,0.75497834,False
ETTh2,MLP,42,65,0.23713651,0.02299107,0.00835882,0.75497834,False
ETTh2,MLP,42,66,0.23205088,0.00508563,0.00886414,0.80061954,False
ETTh2,MLP,42,67,0.25482784,0.0,0.00886414,0.80061954,False
ETTh2,MLP,42,68,0.23858385,0.01624399,0.00560033,0.50582845,False
ETTh2,MLP,42,69,0.25119062,0.0,0.0045832,0.41396044,False
ETTh2,MLP,42,70,0.24451859,0.00667203,0.00799866,0.72244885,False
ETTh2,MLP,42,71,0.2691633,0.0,0.00534797,0.48303484,False
ETTh2,MLP,42,72,0.252086,0.0170773,0.00865465,0.78169866,False
ETTh2,MLP,42,73,0.24909549,0.00299051,0.00732025,0.66117352,False
ETTh2,MLP,42,74,0.23256206,0.01653343,0.00732025,0.66117352,False
ETTh2,MLP,42,75,0.23855005,0.0,0.00605733,0.54710576,False
ETTh2,MLP,42,76,0.23977204,0.0,0.00545923,0.49308448,False
ETTh2,MLP,42,77,0.2290093,0.01076274,0.00215255,0.19442066,False
ETTh2,MLP,42,78,0.25289383,0.0,0.01193906,1.07835053,False
ETTh2,MLP,42,79,0.28009269,0.0,0.01492383,1.34793816,False
ETTh2,MLP,42,80,0.23116011,0.04893258,0.01631086,1.47321645,False
ETTh2,CNN,42,2,0.32350567,0.0,0.02123798,1.25688121,False
ETTh2,CNN,42,3,0.30167161,0.02183406,0.01592848,0.94266091,False
ETTh2,CNN,42,4,0.25979174,0.04187987,0.01722905,1.01962983,False
ETTh2,CNN,42,5,0.26214321,0.0,0.01722905,1.01962983,False
ETTh2,CNN,42,6,0.23971187,0.02243134,0.01286224,0.76119822,False
ETTh2,CNN,42,7,0.29404054,0.0,0.01581677,0.93604952,False
ETTh2,CNN,42,8,0.29766384,0.0,0.01581677,0.93604952,False
ETTh2,CNN,42,9,0.24101135,0.0566525,0.01314282,0.77780299,False
ETTh2,CNN,42,10,0.26227644,0.0,0.01584448,0.93768928,False
ETTh2,CNN,42,11,0.25321484,0.0090616,0.01584448,0.93768928,False
ETTh2,CNN,42,12,0.23970656,0.01350828,0.00980031,0.57999074,False
ETTh2,CNN,42,13,0.24979638,0.0,0.00980031,0.57999074,False
ETTh2,CNN,42,14,0.22336469,0.02643169,0.00798799,0.47273615,False
ETTh2,CNN,42,15,0.23301617,0.0,0.00528634,0.31284987,False
ETTh2,CNN,42,16,0.24774783,0.0,0.00528634,0.31284987,False
ETTh2,CNN,42,17,0.29309468,0.0,0.01928941,1.14156356,False
ETTh2,CNN,42,18,0.36065875,0.0,0.02261321,1.33826835,False
ETTh2,CNN,42,19,0.26421168,0.09644707,0.02261321,1.33826835,False
ETTh2,CNN,42,20,0.24759272,0.01661896,0.02501997,1.48070284,False
ETTh2,CNN,42,21,0.25741591,0.0,0.02738721,1.62079773,False
ETTh2,CNN,42,22,0.24538207,0.01203384,0.00809779,0.47923417,False
ETTh2,CNN,42,23,0.2335459,0.01183617,0.0099338,0.58789029,False
ETTh2,CNN,42,24,0.2645497,0.0,0.01010797,0.59819834,False
ETTh2,CNN,42,25,0.23875073,0.02579897,0.00770121,0.45576385,False
ETTh2,CNN,42,26,0.23787984,0.00087089,0.00533397,0.31566895,False
ETTh2,CNN,42,27,0.24979409,0.0,0.00533397,0.31566895,False
ETTh2,CNN,42,28,0.25669724,0.0,0.00972637,0.57561469,False
ETTh2,CNN,42,29,0.28104134,0.0,0.00955219,0.56530665,False
ETTh2,CNN,42,30,0.23328039,0.04776096,0.01731302,1.02459894,False
ETTh2,CNN,42,31,0.29276361,0.0,0.02099303,1.24238491,False
ETTh2,CNN,42,32,0.25395947,0.03880414,0.02099303,1.24238491,False
ETTh2,CNN,42,33,0.23555942,0.01840004,0.01491764,0.88283861,False
ETTh2,CNN,42,34,0.26101779,0.0,0.01491764,0.88283861,False
ETTh2,CNN,42,35,0.24363375,0.01738404,0.00715682,0.42354633,False
ETTh2,CNN,42,36,0.24532577,0.0,0.00347681,0.20576035,False
ETTh2,CNN,42,37,0.27497007,0.0,0.01838528,1.08805631,False
ETTh2,CNN,42,38,0.31165412,0.0,0.01490847,0.88229596,False
ETTh2,CNN,42,39,0.23711175,0.07454237,0.01490847,0.88229596,False
ETTh2,CNN,42,40,0.26836147,0.0,0.02180011,1.29014858,False
ETTh2,CNN,42,41,0.27032857,0.0,0.02180011,1.29014858,False
ETTh2,CNN,42,42,0.23587041,0.03445817,0.01062991,0.62908699,False
ETTh2,CNN,42,43,0.30836652,0.0,0.01062991,0.62908699,False
ETTh2,CNN,42,44,0.28967514,0.01869139,0.01836287,1.08673012,False
ETTh2,CNN,42,45,0.30432538,0.0,0.01147124,0.67887749,False
ETTh2,CNN,42,46,0.26566057,0.03866481,0.01147124,0.67887749,False
ETTh2,CNN,42,47,0.2811107,0.0,0.04495042,2.66020319,False
ETTh2,CNN,42,48,0.40761441,0.0,0.04495042,2.66020319,False
ETTh2,CNN,42,49,0.22152713,0.18608728,0.03721746,2.20256007,False
ETTh2,CNN,42,50,0.23068205,0.0,0.03721746,2.20256007,False
ETTh2,CNN,42,51,0.23226647,0.0,0.03721746,2.20256007,False
ETTh2,CNN,42,52,0.24268044,0.0,0.0,0.0,True
ETTh2,CNN,42,53,0.24531231,0.0,0.00805065,0.47644409,False
ETTh2,CNN,42,54,0.28520749,0.0,0.00805065,0.47644409,False
ETTh2,CNN,42,55,0.24495425,0.04025324,0.00805065,0.47644409,False
ETTh2,CNN,42,56,0.24703615,0.0,0.01220194,0.72212116,False
ETTh2,CNN,42,57,0.26895,0.0,0.01220194,0.72212116,False
ETTh2,CNN,42,58,0.24819352,0.02075647,0.02839188,1.68025529,False
ETTh2,CNN,42,59,0.35249424,0.0,0.02839188,1.68025529,False
ETTh2,CNN,42,60,0.2312913,0.12120294,0.03324738,1.96760777,False
ETTh2,CNN,42,61,0.26439651,0.0,0.0298256,1.76510391,False
ETTh2,CNN,42,62,0.24011902,0.02427749,0.0298256,1.76510391,False
ETTh2,CNN,42,63,0.23647145,0.00364757,0.00558501,0.33052569,False
ETTh2,CNN,42,64,0.24761329,0.0,0.00558501,0.33052569,False
ETTh2,CNN,42,65,0.28428886,0.0,0.00493394,0.29199478,False
ETTh2,CNN,42,66,0.29658406,0.0,0.01023191,0.6055328,False
ETTh2,CNN,42,67,0.27556192,0.02102214,0.01276223,0.75527967,False
ETTh2,CNN,42,68,0.24542452,0.03013739,0.01276223,0.75527967,False
ETTh2,CNN,42,69,0.23277288,0.01265164,0.01276223,0.75527967,False
ETTh2,CNN,42,70,0.26223188,0.0,0.00855781,0.5064581,False
ETTh2,CNN,42,71,0.26832609,0.0,0.01079606,0.63891995,False
ETTh2,CNN,42,72,0.30683447,0.0,0.00826573,0.48917308,False
ETTh2,CNN,42,73,0.26550579,0.04132867,2.29646304,135.90659795,False
ETTh2,CNN,42,74,11.80872382,0.0,2.29646304,135.90659795,False
ETTh2,CNN,42,75,0.36773727,11.44098655,2.29924234,136.07107907,False
ETTh2,CNN,42,76,0.3943775,0.0,2.29123171,135.59700304,False
ETTh2,CNN,42,77,0.38048101,0.01389649,2.30331238,136.31194734,False
ETTh2,CNN,42,78,0.37920551,0.0012755,0.01511507,0.89452248,False
ETTh2,CNN,42,79,0.31880214,0.06040336,0.01889384,1.11815309,False
ETTh2,CNN,42,80,0.58447405,0.0,0.02055962,1.21673558,False
ETTm1,DLinear,42,2,0.40782467,0.01313956,0.00703496,1.73313525,False
ETTm1,DLinear,42,3,0.40198944,0.00583522,0.00546533,1.34644045,False
ETTm1,DLinear,42,4,0.39985934,0.0021301,0.00437226,1.07715236,False
ETTm1,DLinear,42,5,0.39910291,0.00075644,0.00229498,0.56539264,False
ETTm1,DLinear,42,6,0.40004885,0.0,0.00112794,0.2778793,False
ETTm1,DLinear,42,7,0.39729569,0.00275316,0.00077821,0.19171995,False
ETTm1,DLinear,42,8,0.39740927,0.0,0.00062692,0.15444874,False
ETTm1,DLinear,42,9,0.39702781,0.00038146,0.00081355,0.20042542,False
ETTm1,DLinear,42,10,0.39774816,0.0,0.00026291,0.06477179,False
ETTm1,DLinear,42,11,0.39681504,0.00093312,0.00026291,0.06477179,False
ETTm1,DLinear,42,12,0.39778207,0.0,0.00018662,0.04597669,True
ETTm1,DLinear,42,13,0.39814973,0.0,0.00031872,0.07852114,False
ETTm1,DLinear,42,14,0.3985698,0.0,0.00026892,0.06625052,False
ETTm1,DLinear,42,15,0.3979093,0.00066051,0.00026892,0.06625052,False
ETTm1,DLinear,42,16,0.39722521,0.00068408,0.00047816,0.11779928,False
ETTm1,DLinear,42,17,0.39811194,0.0,0.00047816,0.11779928,False
ETTm1,DLinear,42,18,0.39706574,0.00104621,0.00034606,0.08525483,False
ETTm1,DLinear,42,19,0.39770082,0.0,0.00020924,0.05154877,False
ETTm1,DLinear,42,20,0.39770879,0.0,0.00020924,0.05154877,False
ETTm1,DLinear,42,21,0.39779917,0.0,0.0,0.0,False
ETTm1,DLinear,42,22,0.39828835,0.0,0.00025887,0.06377605,False
ETTm1,DLinear,42,23,0.39900332,0.0,0.00025887,0.06377605,False
ETTm1,DLinear,42,24,0.39770896,0.00129437,0.00043598,0.10740715,False
ETTm1,DLinear,42,25,0.39881726,0.0,0.00061396,0.15125603,False
ETTm1,DLinear,42,26,0.39793175,0.00088551,0.00061396,0.15125603,False
ETTm1,DLinear,42,27,0.39704181,0.00088993,0.00065879,0.16230022,False
ETTm1,DLinear,42,28,0.39794862,0.0,0.00065879,0.16230022,False
ETTm1,DLinear,42,29,0.39643011,0.00151851,0.00070437,0.1735292,False
ETTm1,DLinear,42,30,0.39733438,0.0,0.00052638,0.12968032,False
ETTm1,DLinear,42,31,0.39622097,0.00111341,0.00094825,0.2336109,False
ETTm1,DLinear,42,32,0.39759488,0.0,0.00064455,0.15879065,False
ETTm1,DLinear,42,33,0.39548556,0.00210932,0.00090899,0.22393801,False
ETTm1,DLinear,42,34,0.39797486,0.0,0.0006863,0.16907793,False
ETTm1,DLinear,42,35,0.39665266,0.0013222,0.0006863,0.16907793,False
ETTm1,DLinear,42,36,0.39668977,0.0,0.00026444,0.06514735,False
ETTm1,DLinear,42,37,0.39730106,0.0,0.00038656,0.09523309,False
ETTm1,DLinear,42,38,0.39750012,0.0,0.00012212,0.03008574,False
ETTm1,DLinear,42,39,0.39688952,0.0006106,0.00028768,0.07087317,False
ETTm1,DLinear,42,40,0.39768001,0.0,0.00033644,0.08288641,False
ETTm1,DLinear,42,41,0.39685221,0.0008278,0.00033644,0.08288641,False
ETTm1,DLinear,42,42,0.3966084,0.00024381,0.00021432,0.05280067,False
ETTm1,DLinear,42,43,0.39667121,0.0,0.00047042,0.11589251,False
ETTm1,DLinear,42,44,0.39781597,0.0,0.00058859,0.14500472,False
ETTm1,DLinear,42,45,0.39653549,0.00128048,0.00053983,0.13299148,False
ETTm1,DLinear,42,46,0.39511684,0.00141865,0.00053983,0.13299148,False
ETTm1,DLinear,42,47,0.3962379,0.0,0.00076959,0.18959649,False
ETTm1,DLinear,42,48,0.39763812,0.0,0.00051349,0.12650465,False
ETTm1,DLinear,42,49,0.39648929,0.00114883,0.0004922,0.12125923,False
ETTm1,DLinear,42,50,0.39840535,0.0,0.00061052,0.15040694,False
ETTm1,DLinear,42,51,0.39709316,0.00131219,0.00061052,0.15040694,False
ETTm1,DLinear,42,52,0.3965016,0.00059157,0.00076061,0.18738522,False
ETTm1,DLinear,42,53,0.39895325,0.0,0.0007626,0.18787542,False
ETTm1,DLinear,42,54,0.39705393,0.00189932,0.00050017,0.1232212,False
ETTm1,DLinear,42,55,0.39704398,9.95e-06,0.00038185,0.09407349,False
ETTm1,DLinear,42,56,0.39726915,0.0,0.00038185,0.09407349,False
ETTm1,DLinear,42,57,0.39794068,0.0,0.00037075,0.09133771,False
ETTm1,DLinear,42,58,0.39833105,0.0,0.00036876,0.09084751,False
ETTm1,DLinear,42,59,0.39648726,0.00184379,0.00040055,0.09867939,False
ETTm1,DLinear,42,60,0.39749892,0.0,0.00040055,0.09867939,False
ETTm1,DLinear,42,61,0.39733997,0.00015895,0.0005171,0.12739306,False
ETTm1,DLinear,42,62,0.39787058,0.0,0.00014834,0.03654556,False
ETTm1,DLinear,42,63,0.39728783,0.00058276,0.00014834,0.03654556,False
ETTm1,DLinear,42,64,0.39753052,0.0,0.00042751,0.10532059,False
ETTm1,DLinear,42,65,0.39797656,0.0,0.00042751,0.10532059,False
ETTm1,DLinear,42,66,0.39642179,0.00155477,0.00031095,0.07660692,False
ETTm1,DLinear,42,67,0.39699093,0.0,0.00031095,0.07660692,False
ETTm1,DLinear,42,68,0.39716613,0.0,0.00044171,0.10881903,False
ETTm1,DLinear,42,69,0.39821114,0.0,0.00013075,0.03221211,False
ETTm1,DLinear,42,70,0.39755738,0.00065376,0.00064483,0.15885962,False
ETTm1,DLinear,42,71,0.39916179,0.0,0.00085246,0.21001177,False
ETTm1,DLinear,42,72,0.39659142,0.00257037,0.00085246,0.21001177,False
ETTm1,DLinear,42,73,0.39555326,0.00103816,0.00072171,0.17779966,False
ETTm1,DLinear,42,74,0.39611809,0.0,0.00102413,0.2523041,False
ETTm1,DLinear,42,75,0.39817216,0.0,0.00051005,0.12565659,False
ETTm1,DLinear,42,76,0.39666005,0.0015121,0.00082998,0.20447474,False
ETTm1,DLinear,42,77,0.39808424,0.0,0.00082998,0.20447474,False
ETTm1,DLinear,42,78,0.39544643,0.00263781,0.00082998,0.20447474,False
ETTm1,DLinear,42,79,0.39602314,0.0,0.00065945,0.16246288,False
ETTm1,DLinear,42,80,0.39655386,0.0,0.00087927,0.21661717,False
ETTh1,DLinear,42,2,0.69264596,0.03781318,0.01995778,1.70649722,False
ETTh1,DLinear,42,3,0.67998001,0.01266595,0.01496834,1.27987292,False
ETTh1,DLinear,42,4,0.6705858,0.00939421,0.01373607,1.17450769,False
ETTh1,DLinear,42,5,0.67380293,0.0,0.00617343,0.52786174,False
ETTh1,DLinear,42,6,0.66499592,0.00880701,0.00364024,0.31126043,False
ETTh1,DLinear,42,7,0.67186906,0.0,0.00318664,0.27247492,False
ETTh1,DLinear,42,8,0.67226448,0.0,0.00337184,0.28831001,False
ETTh1,DLinear,42,9,0.66513829,0.00712619,0.00161043,0.13770065,False
ETTh1,DLinear,42,10,0.66421232,0.00092597,0.00161043,0.13770065,False
ETTh1,DLinear,42,11,0.66460555,0.0,0.00287066,0.24545643,False
ETTh1,DLinear,42,12,0.66776118,0.0,0.0017551,0.15007079,False
ETTh1,DLinear,42,13,0.66146007,0.00630111,0.00156991,0.13423571,False
ETTh1,DLinear,42,14,0.65991163,0.00154844,0.00288853,0.24698468,False
ETTh1,DLinear,42,15,0.66435887,0.0,0.00288853,0.24698468,False
ETTh1,DLinear,42,16,0.65776577,0.00659309,0.00331881,0.28377564,False
ETTh1,DLinear,42,17,0.66558048,0.0,0.00300912,0.25729571,False
ETTh1,DLinear,42,18,0.65712799,0.0084525,0.00358276,0.30634491,False
ETTh1,DLinear,42,19,0.66190619,0.0,0.00226414,0.19359594,False
ETTh1,DLinear,42,20,0.659038,0.00286819,0.00226414,0.19359594,False
ETTh1,DLinear,42,21,0.66065111,0.0,0.00057364,0.0490492,True
ETTh1,DLinear,42,22,0.66080918,0.0,0.00153902,0.13159472,False
ETTh1,DLinear,42,23,0.66395164,0.0,0.00136764,0.11694017,False
ETTh1,DLinear,42,24,0.65912472,0.00482692,0.00136764,0.11694017,False
ETTh1,DLinear,42,25,0.65711346,0.00201126,0.00136764,0.11694017,False
ETTh1,DLinear,42,26,0.66034744,0.0,0.00136764,0.11694017,False
ETTh1,DLinear,42,27,0.66135997,0.0,0.00040225,0.03439464,False
ETTh1,DLinear,42,28,0.66152876,0.0,0.0,0.0,False
ETTh1,DLinear,42,29,0.66306988,0.0,0.00081231,0.06945699,False
ETTh1,DLinear,42,30,0.66455895,0.0,0.00081231,0.06945699,False
ETTh1,DLinear,42,31,0.66049739,0.00406156,0.0021192,0.18120299,False
ETTh1,DLinear,42,32,0.66191171,0.0,0.0021192,0.18120299,False
ETTh1,DLinear,42,33,0.65537727,0.00653444,0.00236432,0.20216173,False
ETTh1,DLinear,42,34,0.66062944,0.0,0.001552,0.13270475,False
ETTh1,DLinear,42,35,0.65940386,0.00122558,0.00187448,0.16027779,False
ETTh1,DLinear,42,36,0.66025005,0.0,0.00056759,0.04853179,False
ETTh1,DLinear,42,37,0.65863769,0.00161236,0.00056759,0.04853179,False
ETTh1,DLinear,42,38,0.65868277,0.0,0.00165464,0.14148096,False
ETTh1,DLinear,42,39,0.66436365,0.0,0.00165464,0.14148096,False
ETTh1,DLinear,42,40,0.65770279,0.00666086,0.00152571,0.13045627,False
ETTh1,DLinear,42,41,0.66156364,0.0,0.00195414,0.1670893,False
ETTh1,DLinear,42,42,0.66059596,0.00096768,0.00195414,0.1670893,False
ETTh1,DLinear,42,43,0.65845382,0.00214215,0.00143919,0.12305855,False
ETTh1,DLinear,42,44,0.66146288,0.0,0.00143919,0.12305855,False
ETTh1,DLinear,42,45,0.65737675,0.00408613,0.00150803,0.12894487,False
ETTh1,DLinear,42,46,0.66314483,0.0,0.00129789,0.11097698,False
ETTh1,DLinear,42,47,0.66183294,0.00131189,0.00158852,0.13582673,False
ETTh1,DLinear,42,48,0.66074148,0.00109146,0.00077129,0.06594957,False
ETTh1,DLinear,42,49,0.65928837,0.00145311,0.00090037,0.07698683,False
ETTh1,DLinear,42,50,0.66336586,0.0,0.000638,0.05455215,False
ETTh1,DLinear,42,51,0.66272045,0.00064541,0.00053035,0.04534796,False
ETTh1,DLinear,42,52,0.66323364,0.0,0.00079365,0.06786161,False
ETTh1,DLinear,42,53,0.6626804,0.00055324,0.00127776,0.10925542,False
ETTh1,DLinear,42,54,0.65991078,0.00276962,0.00114868,0.09821816,False
ETTh1,DLinear,42,55,0.65749024,0.00242054,0.00114868,0.09821816,False
ETTh1,DLinear,42,56,0.65821342,0.0,0.00124563,0.10650813,False
ETTh1,DLinear,42,57,0.66010507,0.0,0.00069171,0.05914472,False
ETTh1,DLinear,42,58,0.65906707,0.001038,0.0002076,0.01775091,False
ETTh1,DLinear,42,59,0.66009157,0.0,0.00076403,0.06532859,False
ETTh1,DLinear,42,60,0.66078325,0.0,0.00109121,0.09330399,False
ETTh1,DLinear,42,61,0.6580011,0.00278215,0.00088361,0.07555308,False
ETTh1,DLinear,42,62,0.65636522,0.00163589,0.00088361,0.07555308,False
ETTh1,DLinear,42,63,0.65770519,0.0,0.00088361,0.07555308,False
ETTh1,DLinear,42,64,0.65802393,0.0,0.00032718,0.02797541,False
ETTh1,DLinear,42,65,0.65975531,0.0,0.00055636,0.04757167,False
ETTh1,DLinear,42,66,0.66347199,0.0,0.00055636,0.04757167,False
ETTh1,DLinear,42,67,0.6606902,0.00278179,0.00103146,0.08819557,False
ETTh1,DLinear,42,68,0.66230153,0.0,0.00126479,0.10814642,False
ETTh1,DLinear,42,69,0.65992601,0.00237552,0.00126479,0.10814642,False
ETTh1,DLinear,42,70,0.65875937,0.00116664,0.00126305,0.10799718,False
ETTh1,DLinear,42,71,0.66349965,0.0,0.00169033,0.14453191,False
ETTh1,DLinear,42,72,0.66072658,0.00277307,0.00121522,0.10390801,False
ETTh1,DLinear,42,73,0.65859018,0.0021364,0.0016618,0.14209259,False
ETTh1,DLinear,42,74,0.66249476,0.0,0.0016618,0.14209259,False
ETTh1,DLinear,42,75,0.65909525,0.00339952,0.00110718,0.09467015,False
ETTh1,DLinear,42,76,0.66191001,0.0,0.00090098,0.07703868,False
ETTh1,DLinear,42,77,0.66508121,0.0,0.00223409,0.19102684,False
ETTh1,DLinear,42,78,0.66397582,0.00110538,0.00155419,0.13289142,False
ETTh1,DLinear,42,79,0.65731027,0.00666556,0.00203752,0.17421913,False
ETTh1,DLinear,42,80,0.66113156,0.0,0.00203752,0.17421913,False
ETTh1,DLinear,42,81,0.65871488,0.00241667,0.00227311,0.19436303,False
ETTh1,DLinear,42,82,0.66256315,0.0,0.00094,0.08037487,False
ETTh1,DLinear,42,83,0.66027983,0.00228332,0.00226119,0.19334362,False
ETTh1,DLinear,42,84,0.66596977,0.0,0.00177785,0.15201591,False
ETTh1,DLinear,42,85,0.65936383,0.00660595,0.00249213,0.21309075,False
ETTh1,DLinear,42,86,0.6624595,0.0,0.00229,0.19580748,False
ETTh1,DLinear,42,87,0.6588881,0.0035714,0.00229,0.19580748,False
ETTh1,DLinear,42,88,0.65761544,0.00127266,0.00096881,0.08283872,False
ETTh1,DLinear,42,89,0.65789487,0.0,0.00096881,0.08283872,False
ETTh1,DLinear,42,90,0.66189568,0.0,0.00088157,0.07537857,False
ETTh1,DLinear,42,91,0.66221119,0.0,0.00087893,0.07515289,False
ETTh1,DLinear,42,92,0.65907602,0.00313517,0.00087893,0.07515289,False
ETTh1,DLinear,42,93,0.65781656,0.00125947,0.0011344,0.09699702,False
ETTh1,DLinear,42,94,0.66133823,0.0,0.0011344,0.09699702,False
ETTh1,DLinear,42,95,0.66006087,0.00127735,0.00153582,0.13132076,False
ETTh1,DLinear,42,96,0.66754467,0.0,0.00267604,0.22881541,False
ETTh1,DLinear,42,97,0.6624024,0.00514228,0.00267604,0.22881541,False
ETTh1,DLinear,42,98,0.65544185,0.00696055,0.00308513,0.26379478,False
ETTh1,DLinear,42,99,0.6612445,0.0,0.00331328,0.28330359,False
ETTh1,DLinear,42,100,0.6579217,0.0033228,0.00228483,0.19536517,False
ETTh1,DLinear,42,101,0.6567809,0.00114079,0.00113148,0.09674774,False
ETTh1,DLinear,42,102,0.66144836,0.0,0.00113148,0.09674774,False
ETTh1,DLinear,42,103,0.66025455,0.00119381,0.00074855,0.06400494,False
ETTh1,DLinear,42,104,0.66052884,0.0,0.00161949,0.13847489,False
ETTh1,DLinear,42,105,0.6591207,0.00140814,0.00161949,0.13847489,False
ETTh1,DLinear,42,106,0.65362521,0.00549549,0.00156756,0.13403454,False
ETTh1,DLinear,42,107,0.66052511,0.0,0.00214083,0.18305284,False
ETTh1,DLinear,42,108,0.65959096,0.00093416,0.00185921,0.15897215,False
ETTh1,DLinear,42,109,0.65672457,0.00286639,0.00110009,0.09406344,False
ETTh1,DLinear,42,110,0.65905272,0.0,0.00110009,0.09406344,False
ETTh1,DLinear,42,111,0.65735282,0.0016999,0.00091326,0.07808837,False
ETTh1,DLinear,42,112,0.66065251,0.0,0.00035005,0.029931,False
ETTh1,DLinear,42,113,0.66089471,0.0,0.00043768,0.03742414,False
ETTh1,DLinear,42,114,0.66084437,5.034e-05,0.0002232,0.01908437,False
ETTh1,DLinear,42,115,0.6604062,0.00043817,0.0002232,0.01908437,False
ETTh1,DLinear,42,116,0.65977874,0.00062746,0.00052909,0.04523993,False
ETTh1,DLinear,42,117,0.66258698,0.0,0.00051902,0.044379,False
ETTh1,DLinear,42,118,0.66105751,0.00152947,0.00070148,0.05997993,False
ETTh1,DLinear,42,119,0.66278945,0.0,0.00117853,0.10077027,False
ETTh1,DLinear,42,120,0.66143901,0.00135045,0.00117853,0.10077027,False
ETTh1,DLinear,42,121,0.65842629,0.00301271,0.00219177,0.18740772,False
ETTh1,DLinear,42,122,0.66327031,0.0,0.00219177,0.18740772,False
ETTh1,DLinear,42,123,0.65667465,0.00659567,0.00281949,0.24108164,False
ETTh1,DLinear,42,124,0.66128176,0.0,0.00225554,0.19286118,False
ETTh1,DLinear,42,125,0.65679268,0.00448908,0.00225554,0.19286118,False
ETTh1,DLinear,42,126,0.6565997,0.00019298,0.0015754,0.13470474,False
ETTh1,DLinear,42,127,0.66058078,0.0,0.0015754,0.13470474,False
ETTh1,DLinear,42,128,0.65738586,0.00319492,0.00067758,0.05793674,False
ETTh1,DLinear,42,129,0.65983647,0.0,0.00063898,0.05463656,False
ETTh1,DLinear,42,130,0.66209984,0.0,0.00166606,0.14245665,False
ETTh1,DLinear,42,131,0.66313063,0.0,0.00159275,0.13618867,False
ETTh1,DLinear,42,132,0.65799527,0.00513536,0.00159275,0.13618867,False
ETTh1,DLinear,42,133,0.65516688,0.00282839,0.00159275,0.13618867,False
ETTh1,DLinear,42,134,0.65704077,0.0,0.00159275,0.13618867,False
ETTh1,DLinear,42,135,0.65912665,0.0,0.00056568,0.04836857,False
ETTh1,DLinear,42,136,0.66070839,0.0,0.00022727,0.0194329,False
ETTh1,DLinear,42,137,0.66170704,0.0,0.00033116,0.02831599,False
ETTh1,DLinear,42,138,0.66057068,0.00113636,0.00033116,0.02831599,False
ETTh1,DLinear,42,139,0.66005124,0.00051945,0.00142092,0.12149651,False
ETTh1,DLinear,42,140,0.6608013,0.0,0.00142092,0.12149651,False
ETTh1,DLinear,42,141,0.65535249,0.00544881,0.00119365,0.10206361,False
ETTh1,DLinear,42,142,0.65824316,0.0,0.00108976,0.09318052,False
ETTh1,DLinear,42,143,0.65994845,0.0,0.00190509,0.16289562,False
ETTh1,DLinear,42,144,0.6617405,0.0,0.00081533,0.0697151,False
ETTh1,DLinear,42,145,0.65766385,0.00407665,0.00081533,0.0697151,False
ETTh1,DLinear,42,146,0.6640587,0.0,0.00081533,0.0697151,False
ETTh1,DLinear,42,147,0.66689892,0.0,0.00241394,0.20640479,False
ETTh1,DLinear,42,148,0.66761169,0.0,0.00159861,0.13668969,False
ETTh1,DLinear,42,149,0.65961864,0.00799305,0.00302146,0.25835112,False
